id,studentId,studentNo,studentName,classId,className,courseId,courseName,semester,usualScore,finalScore,totalScore,level,recorderId,recorderName,remark,createdAt,updatedAt
149,45,2023ECOM02045,奚景行,8,电子商务2302班,20,创新创业基础,2024-2025第二学期,61,45,51.4,fail,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
150,46,2021ECOM01046,谢语嫣,1,电子商务2101班,4,数据结构,2023-2024第一学期,94,94,94.0,excellent,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
151,46,2021ECOM01046,谢语嫣,1,电子商务2101班,6,软件工程导论,2024-2025第一学期,97,85,89.8,good,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
152,46,2021ECOM01046,谢语嫣,1,电子商务2101班,10,体育,2023-2024第二学期,68,77,73.4,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
153,47,2021CS03047,韩睿哲,7,计算机科学与技术2103班,7,Python程序设计,2023-2024第一学期,60,58,58.8,fail,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
154,48,2023ECOM02048,韦晓彤,8,电子商务2302班,14,移动应用开发,2023-2024第一学期,74,45,56.6,fail,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
155,48,2023ECOM02048,韦晓彤,8,电子商务2302班,20,创新创业基础,2024-2025第二学期,94,53,69.4,pass,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
156,48,2023ECOM02048,韦晓彤,8,电子商务2302班,2,数据库原理,2024-2025第一学期,83,99,92.6,excellent,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
157,48,2023ECOM02048,韦晓彤,8,电子商务2302班,19,大学物理,2024-2025第一学期,82,86,84.4,good,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
158,48,2023ECOM02048,韦晓彤,8,电子商务2302班,18,线性代数,2023-2024第一学期,88,75,80.2,good,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
159,49,2021SE02049,窦博文,3,软件工程2102班,3,Web前端开发,2024-2025第一学期,88,58,70.0,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
160,50,2023DS02050,郑一鸣,6,数据科学与大数据技术2302班,14,移动应用开发,2023-2024第一学期,70,94,84.4,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
161,50,2023DS02050,郑一鸣,6,数据科学与大数据技术2302班,19,大学物理,2024-2025第一学期,55,82,71.2,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
162,50,2023DS02050,郑一鸣,6,数据科学与大数据技术2302班,18,线性代数,2023-2024第一学期,69,84,78.0,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
163,51,2023ECOM02051,窦丽娜,8,电子商务2302班,18,线性代数,2023-2024第一学期,63,85,76.2,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
164,51,2023ECOM02051,窦丽娜,8,电子商务2302班,14,移动应用开发,2023-2024第一学期,68,54,59.6,fail,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
165,51,2023ECOM02051,窦丽娜,8,电子商务2302班,20,创新创业基础,2024-2025第二学期,70,79,75.4,medium,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
166,51,2023ECOM02051,窦丽娜,8,电子商务2302班,19,大学物理,2024-2025第一学期,61,97,82.6,good,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
167,52,2021ECOM01052,袁俊杰,1,电子商务2101班,3,Web前端开发,2024-2025第一学期,67,58,61.6,pass,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
168,52,2021ECOM01052,袁俊杰,1,电子商务2101班,18,线性代数,2023-2024第一学期,79,80,79.6,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
169,52,2021ECOM01052,袁俊杰,1,电子商务2101班,14,移动应用开发,2023-2024第一学期,88,76,80.8,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
170,52,2021ECOM01052,袁俊杰,1,电子商务2101班,13,Linux操作系统,2024-2025第一学期,88,62,72.4,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
171,53,2021ECOM01053,窦鹏飞,1,电子商务2101班,9,大学英语,2024-2025第一学期,78,90,85.2,good,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
172,53,2021ECOM01053,窦鹏飞,1,电子商务2101班,20,创新创业基础,2024-2025第二学期,98,99,98.6,excellent,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
173,53,2021ECOM01053,窦鹏飞,1,电子商务2101班,4,数据结构,2023-2024第一学期,95,90,92.0,excellent,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
174,54,2021SE02054,鲍沐晴,3,软件工程2102班,3,Web前端开发,2024-2025第一学期,68,52,58.4,fail,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
175,55,2021CS03055,凤可欣,7,计算机科学与技术2103班,7,Python程序设计,2023-2024第一学期,72,59,64.2,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
176,56,2023DS02056,钱沐晴,6,数据科学与大数据技术2302班,14,移动应用开发,2023-2024第一学期,68,49,56.6,fail,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
177,56,2023DS02056,钱沐晴,6,数据科学与大数据技术2302班,19,大学物理,2024-2025第一学期,91,98,95.2,excellent,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
178,56,2023DS02056,钱沐晴,6,数据科学与大数据技术2302班,18,线性代数,2023-2024第一学期,86,66,74.0,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
179,57,2021SE02057,昌雪晴,3,软件工程2102班,3,Web前端开发,2024-2025第一学期,88,72,78.4,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
180,58,2021SE02058,陶鹏飞,3,软件工程2102班,3,Web前端开发,2024-2025第一学期,74,59,65.0,pass,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
181,59,2023ECOM02059,冯雪晴,8,电子商务2302班,18,线性代数,2023-2024第一学期,59,80,71.6,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
182,59,2023ECOM02059,冯雪晴,8,电子商务2302班,14,移动应用开发,2023-2024第一学期,83,73,77.0,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
183,59,2023ECOM02059,冯雪晴,8,电子商务2302班,8,人工智能基础,2024-2025第一学期,68,68,68.0,pass,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
184,59,2023ECOM02059,冯雪晴,8,电子商务2302班,19,大学物理,2024-2025第一学期,58,65,62.2,pass,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
185,60,2021CS03060,吕文博,7,计算机科学与技术2103班,7,Python程序设计,2023-2024第一学期,75,69,71.4,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
186,61,2021CS02061,郎思琪,2,计算机科学与技术2102班,10,体育,2023-2024第二学期,64,64,64.0,pass,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
187,61,2021CS02061,郎思琪,2,计算机科学与技术2102班,18,线性代数,2023-2024第一学期,73,77,75.4,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
188,61,2021CS02061,郎思琪,2,计算机科学与技术2102班,16,信息安全基础,2024-2025第一学期,66,63,64.2,pass,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
189,61,2021CS02061,郎思琪,2,计算机科学与技术2102班,17,高等数学,2024-2025第一学期,69,90,81.6,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
190,62,2022DS02062,范梓豪,5,数据科学与大数据技术2202班,9,大学英语,2024-2025第一学期,67,78,73.6,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
191,62,2022DS02062,范梓豪,5,数据科学与大数据技术2202班,16,信息安全基础,2024-2025第一学期,96,53,70.2,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
192,62,2022DS02062,范梓豪,5,数据科学与大数据技术2202班,15,软件测试技术,2024-2025第一学期,57,48,51.6,fail,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
193,62,2022DS02062,范梓豪,5,数据科学与大数据技术2202班,6,软件工程导论,2024-2025第一学期,83,48,62.0,pass,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
194,62,2022DS02062,范梓豪,5,数据科学与大数据技术2202班,4,数据结构,2023-2024第一学期,62,76,70.4,medium,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
195,63,2021ECOM01063,陶沐晴,1,电子商务2101班,18,线性代数,2023-2024第一学期,70,79,75.4,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
196,63,2021ECOM01063,陶沐晴,1,电子商务2101班,6,软件工程导论,2024-2025第一学期,67,72,70.0,medium,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
197,63,2021ECOM01063,陶沐晴,1,电子商务2101班,3,Web前端开发,2024-2025第一学期,98,61,75.8,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
198,63,2021ECOM01063,陶沐晴,1,电子商务2101班,16,信息安全基础,2024-2025第一学期,86,89,87.8,good,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
199,63,2021ECOM01063,陶沐晴,1,电子商务2101班,10,体育,2023-2024第二学期,86,71,77.0,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
200,64,2022DS02064,许诗涵,5,数据科学与大数据技术2202班,9,大学英语,2024-2025第一学期,98,97,97.4,excellent,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
201,64,2022DS02064,许诗涵,5,数据科学与大数据技术2202班,15,软件测试技术,2024-2025第一学期,67,97,85.0,good,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
202,64,2022DS02064,许诗涵,5,数据科学与大数据技术2202班,6,软件工程导论,2024-2025第一学期,75,66,69.6,pass,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
203,65,2024AI02065,云静怡,4,人工智能2402班,12,离散数学,2024-2025第二学期,63,89,78.6,medium,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
204,65,2024AI02065,云静怡,4,人工智能2402班,5,操作系统,2024-2025第一学期,65,95,83.0,good,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
205,65,2024AI02065,云静怡,4,人工智能2402班,17,高等数学,2024-2025第一学期,59,87,75.8,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
206,65,2024AI02065,云静怡,4,人工智能2402班,1,Java程序设计,2024-2025第二学期,67,69,68.2,pass,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
207,65,2024AI02065,云静怡,4,人工智能2402班,13,Linux操作系统,2024-2025第一学期,66,75,71.4,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
208,66,2021CS02066,方欣怡,2,计算机科学与技术2102班,4,数据结构,2023-2024第一学期,59,72,66.8,pass,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
209,66,2021CS02066,方欣怡,2,计算机科学与技术2102班,12,离散数学,2024-2025第二学期,74,97,87.8,good,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
210,66,2021CS02066,方欣怡,2,计算机科学与技术2102班,14,移动应用开发,2023-2024第一学期,69,81,76.2,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
211,66,2021CS02066,方欣怡,2,计算机科学与技术2102班,11,计算机网络,2024-2025第一学期,58,62,60.4,pass,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
212,66,2021CS02066,方欣怡,2,计算机科学与技术2102班,7,Python程序设计,2023-2024第一学期,96,54,70.8,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
213,67,2021CS03067,葛佳宁,7,计算机科学与技术2103班,7,Python程序设计,2023-2024第一学期,70,69,69.4,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
214,68,2021CS03068,冯思琪,7,计算机科学与技术2103班,7,Python程序设计,2023-2024第一学期,60,51,54.6,fail,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
215,69,2021SE02069,褚雪晴,3,软件工程2102班,3,Web前端开发,2024-2025第一学期,73,100,89.2,good,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
216,70,2021CS02070,马博文,2,计算机科学与技术2102班,10,体育,2023-2024第二学期,96,66,78.0,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
217,70,2021CS02070,马博文,2,计算机科学与技术2102班,17,高等数学,2024-2025第一学期,96,97,96.6,excellent,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
218,70,2021CS02070,马博文,2,计算机科学与技术2102班,4,数据结构,2023-2024第一学期,65,55,59.0,fail,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
219,71,2021SE02071,袁佳怡,3,软件工程2102班,3,Web前端开发,2024-2025第一学期,68,50,57.2,fail,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
220,72,2023DS02072,柏诗涵,6,数据科学与大数据技术2302班,18,线性代数,2023-2024第一学期,71,99,87.8,good,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
221,72,2023DS02072,柏诗涵,6,数据科学与大数据技术2302班,14,移动应用开发,2023-2024第一学期,90,92,91.2,excellent,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
222,72,2023DS02072,柏诗涵,6,数据科学与大数据技术2302班,19,大学物理,2024-2025第一学期,61,85,75.4,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
223,73,2021ECOM01073,孙明哲,1,电子商务2101班,19,大学物理,2024-2025第一学期,82,68,73.6,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
224,73,2021ECOM01073,孙明哲,1,电子商务2101班,1,Java程序设计,2024-2025第二学期,66,74,70.8,medium,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
225,73,2021ECOM01073,孙明哲,1,电子商务2101班,20,创新创业基础,2024-2025第二学期,66,86,78.0,medium,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
226,73,2021ECOM01073,孙明哲,1,电子商务2101班,2,数据库原理,2024-2025第一学期,79,54,64.0,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
227,74,2024AI02074,范建国,4,人工智能2402班,1,Java程序设计,2024-2025第二学期,94,46,65.2,pass,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
228,74,2024AI02074,范建国,4,人工智能2402班,12,离散数学,2024-2025第二学期,77,64,69.2,pass,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
229,74,2024AI02074,范建国,4,人工智能2402班,5,操作系统,2024-2025第一学期,69,49,57.0,fail,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
230,75,2024AI02075,孔梦瑶,4,人工智能2402班,13,Linux操作系统,2024-2025第一学期,79,98,90.4,excellent,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
231,75,2024AI02075,孔梦瑶,4,人工智能2402班,5,操作系统,2024-2025第一学期,83,94,89.6,good,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
232,75,2024AI02075,孔梦瑶,4,人工智能2402班,12,离散数学,2024-2025第二学期,85,51,64.6,pass,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
233,76,2021ECOM01076,邹文静,1,电子商务2101班,15,软件测试技术,2024-2025第一学期,68,64,65.6,pass,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
234,76,2021ECOM01076,邹文静,1,电子商务2101班,13,Linux操作系统,2024-2025第一学期,79,88,84.4,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
235,76,2021ECOM01076,邹文静,1,电子商务2101班,4,数据结构,2023-2024第一学期,73,54,61.6,pass,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
236,76,2021ECOM01076,邹文静,1,电子商务2101班,17,高等数学,2024-2025第一学期,75,73,73.8,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
237,77,2021CS03077,韦思琪,7,计算机科学与技术2103班,7,Python程序设计,2023-2024第一学期,56,89,75.8,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
238,78,2021CS03078,曹睿哲,7,计算机科学与技术2103班,7,Python程序设计,2023-2024第一学期,83,46,60.8,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
239,79,2023DS02079,葛佳怡,6,数据科学与大数据技术2302班,19,大学物理,2024-2025第一学期,74,67,69.8,pass,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
240,79,2023DS02079,葛佳怡,6,数据科学与大数据技术2302班,18,线性代数,2023-2024第一学期,87,60,70.8,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
241,79,2023DS02079,葛佳怡,6,数据科学与大数据技术2302班,14,移动应用开发,2023-2024第一学期,85,64,72.4,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
242,80,2023ECOM02080,袁语嫣,8,电子商务2302班,14,移动应用开发,2023-2024第一学期,88,66,74.8,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
243,80,2023ECOM02080,袁语嫣,8,电子商务2302班,18,线性代数,2023-2024第一学期,95,64,76.4,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
244,80,2023ECOM02080,袁语嫣,8,电子商务2302班,20,创新创业基础,2024-2025第二学期,80,82,81.2,good,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
245,81,2023DS02081,秦昊然,6,数据科学与大数据技术2302班,18,线性代数,2023-2024第一学期,93,84,87.6,good,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
246,81,2023DS02081,秦昊然,6,数据科学与大数据技术2302班,14,移动应用开发,2023-2024第一学期,86,100,94.4,excellent,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
247,81,2023DS02081,秦昊然,6,数据科学与大数据技术2302班,19,大学物理,2024-2025第一学期,59,75,68.6,pass,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
248,82,2023ECOM02082,孔诗涵,8,电子商务2302班,14,移动应用开发,2023-2024第一学期,92,80,84.8,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
249,82,2023ECOM02082,孔诗涵,8,电子商务2302班,8,人工智能基础,2024-2025第一学期,73,81,77.8,medium,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
250,82,2023ECOM02082,孔诗涵,8,电子商务2302班,18,线性代数,2023-2024第一学期,80,47,60.2,pass,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
251,82,2023ECOM02082,孔诗涵,8,电子商务2302班,19,大学物理,2024-2025第一学期,99,45,66.6,pass,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
252,82,2023ECOM02082,孔诗涵,8,电子商务2302班,20,创新创业基础,2024-2025第二学期,77,64,69.2,pass,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
253,83,2024AI02083,苏思源,4,人工智能2402班,13,Linux操作系统,2024-2025第一学期,90,73,79.8,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
254,83,2024AI02083,苏思源,4,人工智能2402班,5,操作系统,2024-2025第一学期,87,60,70.8,medium,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
255,83,2024AI02083,苏思源,4,人工智能2402班,17,高等数学,2024-2025第一学期,78,85,82.2,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
256,83,2024AI02083,苏思源,4,人工智能2402班,1,Java程序设计,2024-2025第二学期,63,78,72.0,medium,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
257,84,2023DS02084,邹欣怡,6,数据科学与大数据技术2302班,14,移动应用开发,2023-2024第一学期,72,62,66.0,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
258,84,2023DS02084,邹欣怡,6,数据科学与大数据技术2302班,18,线性代数,2023-2024第一学期,94,97,95.8,excellent,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
259,84,2023DS02084,邹欣怡,6,数据科学与大数据技术2302班,19,大学物理,2024-2025第一学期,82,45,59.8,fail,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
260,85,2021CS02085,魏子轩,2,计算机科学与技术2102班,10,体育,2023-2024第二学期,100,61,76.6,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
261,85,2021CS02085,魏子轩,2,计算机科学与技术2102班,18,线性代数,2023-2024第一学期,96,84,88.8,good,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
262,85,2021CS02085,魏子轩,2,计算机科学与技术2102班,19,大学物理,2024-2025第一学期,56,84,72.8,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
263,85,2021CS02085,魏子轩,2,计算机科学与技术2102班,2,数据库原理,2024-2025第一学期,73,89,82.6,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
264,85,2021CS02085,魏子轩,2,计算机科学与技术2102班,8,人工智能基础,2024-2025第一学期,64,87,77.8,medium,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
265,86,2021ECOM01086,苏睿哲,1,电子商务2101班,15,软件测试技术,2024-2025第一学期,73,100,89.2,good,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
266,86,2021ECOM01086,苏睿哲,1,电子商务2101班,10,体育,2023-2024第二学期,57,95,79.8,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
267,86,2021ECOM01086,苏睿哲,1,电子商务2101班,1,Java程序设计,2024-2025第二学期,80,65,71.0,medium,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
268,86,2021ECOM01086,苏睿哲,1,电子商务2101班,3,Web前端开发,2024-2025第一学期,93,79,84.6,good,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
269,86,2021ECOM01086,苏睿哲,1,电子商务2101班,7,Python程序设计,2023-2024第一学期,97,51,69.4,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
270,87,2023DS02087,陶雪晴,6,数据科学与大数据技术2302班,18,线性代数,2023-2024第一学期,68,91,81.8,good,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
271,87,2023DS02087,陶雪晴,6,数据科学与大数据技术2302班,19,大学物理,2024-2025第一学期,100,49,69.4,pass,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
272,87,2023DS02087,陶雪晴,6,数据科学与大数据技术2302班,14,移动应用开发,2023-2024第一学期,81,78,79.2,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
273,88,2023ECOM02088,彭梓萱,8,电子商务2302班,19,大学物理,2024-2025第一学期,75,89,83.4,good,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
274,88,2023ECOM02088,彭梓萱,8,电子商务2302班,2,数据库原理,2024-2025第一学期,83,65,72.2,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
275,88,2023ECOM02088,彭梓萱,8,电子商务2302班,18,线性代数,2023-2024第一学期,96,97,96.6,excellent,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
276,88,2023ECOM02088,彭梓萱,8,电子商务2302班,14,移动应用开发,2023-2024第一学期,87,63,72.6,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
277,88,2023ECOM02088,彭梓萱,8,电子商务2302班,20,创新创业基础,2024-2025第二学期,85,88,86.8,good,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
278,89,2021ECOM01089,郑依晨,1,电子商务2101班,19,大学物理,2024-2025第一学期,59,85,74.6,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
279,89,2021ECOM01089,郑依晨,1,电子商务2101班,5,操作系统,2024-2025第一学期,82,78,79.6,medium,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
280,89,2021ECOM01089,郑依晨,1,电子商务2101班,1,Java程序设计,2024-2025第二学期,94,66,77.2,medium,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
281,90,2024AI02090,杨博文,4,人工智能2402班,13,Linux操作系统,2024-2025第一学期,89,61,72.2,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
282,90,2024AI02090,杨博文,4,人工智能2402班,5,操作系统,2024-2025第一学期,97,57,73.0,medium,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
283,90,2024AI02090,杨博文,4,人工智能2402班,17,高等数学,2024-2025第一学期,99,93,95.4,excellent,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
284,91,2024AI02091,苗思源,4,人工智能2402班,12,离散数学,2024-2025第二学期,61,81,73.0,medium,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
285,91,2024AI02091,苗思源,4,人工智能2402班,17,高等数学,2024-2025第一学期,94,46,65.2,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
286,91,2024AI02091,苗思源,4,人工智能2402班,1,Java程序设计,2024-2025第二学期,58,46,50.8,fail,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
287,91,2024AI02091,苗思源,4,人工智能2402班,13,Linux操作系统,2024-2025第一学期,78,65,70.2,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
288,92,2021ECOM01092,杨浩然,1,电子商务2101班,1,Java程序设计,2024-2025第二学期,57,55,55.8,fail,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
289,92,2021ECOM01092,杨浩然,1,电子商务2101班,4,数据结构,2023-2024第一学期,64,66,65.2,pass,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
290,92,2021ECOM01092,杨浩然,1,电子商务2101班,14,移动应用开发,2023-2024第一学期,81,77,78.6,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
291,92,2021ECOM01092,杨浩然,1,电子商务2101班,11,计算机网络,2024-2025第一学期,65,70,68.0,pass,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
292,92,2021ECOM01092,杨浩然,1,电子商务2101班,18,线性代数,2023-2024第一学期,64,93,81.4,good,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
293,93,2021ECOM01093,苗梓萱,1,电子商务2101班,14,移动应用开发,2023-2024第一学期,84,66,73.2,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
294,93,2021ECOM01093,苗梓萱,1,电子商务2101班,20,创新创业基础,2024-2025第二学期,97,100,98.8,excellent,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
295,93,2021ECOM01093,苗梓萱,1,电子商务2101班,10,体育,2023-2024第二学期,97,77,85.0,good,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
296,93,2021ECOM01093,苗梓萱,1,电子商务2101班,7,Python程序设计,2023-2024第一学期,91,79,83.8,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
